Beta_LDL_c,Beta_CHD_risk
0.5150476863060479,-0.02299721120691478
3.852731490654721,2.2762810939647484
0.570890510693167,0.03667260826832647
1.135565640180599,0.429201780531118
0.9540017634932023,0.33331942863276165
0.651391251305798,0.5046805010417873
-0.3152692446403456,-0.21662455797857838
0.7589692204932674,0.6290330247813805
-0.7728252145375718,-0.5211107321175596
-0.23681860674000887,-0.06261047092524405
-0.48536354782910346,-0.40975118456650317
0.08187413938632256,0.46996689524783897
2.3146585666735087,0.9198095995308517
-1.867265192591748,-0.8716684542504686
0.6862601903745135,0.4698854713736764
-1.6127158711896517,-0.7235981161045262
-0.47193186578943347,-0.2730234646702584
1.088950596967366,0.5185111585369978
0.06428001909546277,0.040902303943553306
-1.0777447779293061,-0.5682727892903507
-0.7153037092599682,-0.16487603127100217
0.6795977489346758,0.7819034747856082
-0.7303666317171367,-0.4766816728601351
0.21645858958197486,-0.16573130112482815
0.045571839903813784,0.005129510281655928
-0.6516003476058171,0.19014169372795514
2.1439440893253257,0.9112371310687166
0.6339190223180112,0.644782872247819
-2.025142586657607,-0.6770311305135155
0.18645431476942764,-0.017490490956885096
-0.661786464768388,-0.2170966165471389
0.852433334796224,0.7518959920238196
-0.7925207384327007,-0.47208591741384776
-0.11473644146689901,-0.09808429275392186
0.5049872789804571,0.13615745670049983
0.8657551941701215,0.22992625094648736
-1.2002964070557762,-0.7300037125410895
-0.3345012358409484,-0.4120386712729255
-0.4749453111609562,-0.23065596192863289
-0.6533292325737119,-0.4806592624985843
1.7654542402810969,0.929484302498698
0.40498171096095553,-0.10868827376024773
-1.2608839543350452,-0.5642659307246312
0.9178619470547761,0.625636765849173
2.1221561970126332,0.6623309699920255
1.0324652605511468,0.5910439442450879
-1.5193699659540134,-0.5141511844823483
-0.48423407286625136,-0.48404524017136674
1.2669111491866227,0.9679700519608521
-0.7076694656187807,-0.27003093093618136
0.44381942814622843,0.08090734292143245
0.7746340534293368,0.3761632111831272
-0.926930471578083,-0.351799853284697
-0.05952535606180008,-0.014561599748417739
-3.2412673400690726,-1.5128824715452625
-1.0243876413342898,-0.6963285392830182
-0.2525681513931603,-0.09241191088936454
-1.2477831819648495,-0.9066344903634208
1.6324113039316352,0.7939604396960775
-1.4301413779606327,-0.8958522172732744
-0.44004448669698376,-0.36712823186644516
0.13074057728609134,0.31258892368513314
1.4412732890661155,0.9388986686519116
-1.4358621511794394,-0.5961034514082842
1.1631637521549596,0.363119323142964
0.010233061019587049,-0.05816515942916686
-0.9815086510479509,-0.24813478552813878
0.46210347426327075,0.25939511985961633
0.19905969557347003,0.5633957557830739
-0.6002168771587947,-0.22144487070052296
0.06980208499001891,0.07331086579301578
-0.3853135968617602,-0.2544800912713804
0.11351734525124804,0.08346685358208049
0.6621306745210467,0.3005713699844146
1.586016816145352,0.9346301434103941
-1.237815498826849,-0.42756728605450767
2.1330333746562666,0.9093187952265434
-1.9520877995225019,-1.2422904904728065
-0.15178509503558332,-0.44313362213845103
0.5883172064845765,0.395756868624797
0.28099186773503265,-0.08017738736725841
-0.6226995198205938,-0.7419278785007934
-0.20812225035727522,-0.026345404272444778
-0.4930009346588328,0.2520994361571417
-0.5893647569442115,-0.2958965607800844
0.8496020970210246,0.5924992034008407
0.35701548596504734,0.19487361469203668
-0.6929095952606542,-0.36623272826855563
0.8995998754332507,0.6336152343141791
0.30729952087660933,0.0955948516005744
0.8128621188389601,0.4599095222338606
0.6296288419236122,0.3791539822010088
-0.8289950109220723,-0.5481155961896459
-0.5601810401969696,-0.08168205019118022
0.7472936051232618,0.3386548512225492
0.6103702654334648,0.15403610081816346
-0.020901593964148132,0.09685117173200664
0.117327383308782,-0.12102990470381647
1.277664895788425,0.6444686793680381
-0.5915713888358299,-0.29760949374675566
0.5470973811700379,0.4907278037513346
-0.20219265243389406,-0.006156679640956467
-0.2176812032272203,-0.11384599336263893
1.09877685198719,0.7129416858336525
0.8254163489880298,0.6907496842974776
0.8135096360006385,0.5183168792706917
1.305478807154329,0.6548099275458407
0.02100384163275905,-0.2518653256536524
0.6819529712949639,0.1279537530324074
-0.31026675659345604,-0.21617831916766156
0.3241663524884421,0.04018073581236442
-0.13014305436768459,-0.10246578778093149
0.09699596499271819,0.05982796747578053
0.5951570254369136,0.403517063589803
-0.8182206832334725,-0.4232100972285545
2.0923872756854602,1.1434939666079704
-1.006017381499702,-0.4901138077878269
-1.2141886127877322,-1.0021876196646404
1.1581108735000678,0.39118835798628304
0.7916626939629359,0.36701383583714486
0.6241198170521551,0.07012095995785605
0.6283455092642799,0.43415850063138084
-0.012246772846914623,0.30002678004528216
-0.8972543714858315,-0.20487481540345243
0.07580455819372633,-0.004786295089178438
-0.6771617115121117,-0.0404356283860654
0.9751197334177512,0.5172933581492979
-0.14705738150213865,-0.1409458849746772
-0.8254971967925115,-0.5354291311044437
-0.32138584165299344,-0.2211868581241224
0.41293145427562433,0.1288303634295664
-0.5637245528039747,-0.24777903192688983
-0.8222203955664315,-0.3789954015732428
0.2436872114919123,0.12245280977663904
0.24496657110872277,0.20987091950363135
-0.5069431753711298,-0.015342332728296604
-0.4710383056183228,-0.045608325720896625
0.2320499373576363,-0.18095462501116258
-1.4480843414973241,-1.234826397729053
-1.4074637743765552,-0.5168679049404229
-0.718444221252436,-0.6325978503093022
-0.21344715171184725,-0.15167665623446033
0.3109075655980046,-0.07856882241286961
1.475356216949552,0.37728202095877206
0.8576596232020194,0.5371223572419673
-0.1599385299634271,0.07186176707881584
-0.01901620790268883,-0.1248101840966883
-1.0025293646378088,-1.0194731407478863
-0.01851313599238993,-0.11850545764669153
-0.2886586389201383,-0.06596851837955986
0.3227185603380895,-0.13442303358578103
-0.827230943552323,-0.3769434878203304
0.5193465142411723,0.25661128728598703
1.5327389130025777,0.8822277564215065
-0.1087601484568576,-0.030464000545598145
0.40171172209894146,0.006242072873159615
0.6901439917111125,0.5843862961884545
-0.40122047188583626,-0.23231615054831214
0.22409248181041677,0.10658533300322201
0.01259240078179486,-0.1803573914237418
0.09767609854883172,-0.03981840096388621
-0.7730097838554665,-0.5634654347331134
0.024510174258942714,-0.022334124855213244
0.49799829124544975,0.5913408416511936
1.4511436077950417,0.4511915753112496
0.9592708260852069,0.15692313346725517
2.1531824575115563,1.3708252942544998
-0.7673475628880495,-0.425538516874398
0.8723206367206782,0.30234577062835577
0.18334200573835174,0.29965194034839115
2.1898029332176723,0.9737783586614633
-0.8082982853551515,-0.03894719996818846
-0.8397218421807761,-0.2842757468225342
-0.5993926454440222,-0.3972786043511516
-2.123895724309807,-0.6304862195018027
-0.525755021680761,-0.3840204954410482
-0.759132661553698,-0.2311472563749876
0.15039378647620763,0.1350554093194022
0.34175597577715944,0.43122624576833934
1.8761708392158862,1.2503876589533136
0.9504238381860503,0.48161274890617845
-0.5769036556624031,-0.43913540190043826
-0.898414671348358,-0.35721290708635567
0.4919191715065057,0.11041651180283163
-1.3202332070206422,-0.25743915400499645
1.8314587658543537,0.9430364491437243
1.179440120721287,0.5166557500982217
-0.4691756521047048,-0.19765176487937072
-1.7131345290908775,-1.125992522451378
1.3538723741654128,0.48261337938057614
-0.11453984525261789,0.18281285896257612
1.2378163119734618,0.4875293001924517
-1.594427658794367,-1.0065960259335716
-0.5993750229537729,-0.19235696097142918
0.005243699718183166,0.239762680791691
0.046980593764742055,0.1672809590153844
-0.45006547147924364,-0.025823198578458523
0.6228499323474987,0.16006594845985722
-1.0676204293825944,-0.8181723480396659
-0.1423794850212935,0.2290769878804506
0.12029563171189886,-0.004388151912477725
0.514438834058749,0.20705281373836504
0.7116148780888898,0.6214462674142565
-1.1246420918378692,-0.4510750440388026
-1.5341141707356223,-0.6758795309514896
1.277676821898509,1.0718388799294714
0.33231401197959165,0.03745335991376722
-0.7484865365565536,-0.18867524266202937
1.551151975522523,0.7869786127406784
0.11567463429285867,0.11155577291908073
1.1792971840638264,0.8953422773144195
0.06751848141010895,0.13532639196297924
2.060747924881987,1.13803317825092
1.7553408424432044,1.0921718886835627
-0.2489641484790735,-0.19747262014811381
0.9715709509543554,0.3179435420093764
0.6453759495851475,0.11372613598836706
1.3686315575323487,0.29104446089097397
-0.9649234605801045,-0.07122030430198778
0.6860514599984393,0.12238405685488302
1.0584244868495878,0.4849615187076395
-1.7587394864231143,-0.9347324031893413
-1.183258512665775,-0.5301479167710674
-2.0392321777601006,-0.8564686463721909
-0.26940683444455776,0.03739128044967019
0.7175422557959623,0.24215564018419344
1.502357052096028,0.7177541832907317
0.07409478041977519,0.09356338030754752
1.6286155455712918,0.7645695475489365
-1.3801014582148914,-0.3685816139034471
-1.7033824393551547,-0.753496229349927
-0.05554769889661878,0.1192017077616541
0.3840654489393073,0.32460897820313617
-0.03269474809409311,0.21834739745001844
-2.0674421000398766,-0.997516738279197
-0.08912003951278841,-0.30392640934756354
-1.3044695005048532,-0.5722971599018982
0.6696725488300385,0.20456489565665342
0.36659824609684827,0.07757578669847276
-0.9398797863273552,-0.35266708941265895
-0.5138669173366935,-0.009276844381619631
-1.0592135218889516,-0.5253524455972635
-0.06267909727317188,0.030427053883206823
0.9551423205012383,0.8180141491776667
-0.9857260463355437,-0.4447123872700582
0.5040465155178444,0.7723598805950012
-0.5302576183724408,-0.15202688005991155
-0.7928728322623442,-0.7485889679623356
-0.10703035995455783,0.09715314424362759
-1.035242322419374,-0.4413894842331315
-0.553649305347182,-0.018874101857041914
-1.1978778925888485,-0.4643026760404325
1.9647251329163893,0.9546713696614398
0.03526355197172861,-0.22722787127200886
-0.6997255079925856,-0.3916674054534979
0.213979910734222,-0.06311413547474903
-0.11232804969082982,-0.17226871480635947
-0.22096959953322298,0.00723088111751044
0.6141667000434252,0.6410642508919939
0.7575077100473051,0.45768816098824877
-0.5305011476105275,-0.5044271862123006
-0.57581824064468,-0.19898858667831187
-0.275051697151644,0.10180044875330824
-2.301921164735585,-1.272917163231669
-1.5151910621985523,-0.7843989644338597
1.3668742674445247,0.6863747726681018
1.6449677135012837,0.6655041941341938
-0.24903603955637832,0.00513806699058264
0.5765569630557664,0.2640888518063269
0.3112501545435361,0.2395315660531736
3.0788808084552377,1.3619419686671987
1.1195749114345768,0.47229579565260627
-0.12791759148076653,0.08051747582517102
-0.9555404406004258,-0.5523368507185663
-1.6064463202575725,-0.4578303898821052
0.2034636358672231,0.021804580810691074
-0.7563507452843033,-0.33323842749177446
-1.4222537095976742,-0.5246086884242191
-0.6465728842425266,-0.6069595887078696
-1.081548003614395,-0.8929357642033526
1.6871416350725648,0.5384395546222633
0.8816397569494505,0.6933366991601617
-0.007972641316617372,-0.11435794983679805
1.4799441388900259,1.2516119265786634
0.0773683076476183,-0.07416536590766856
-0.8612842013282637,-0.39373184002472444
1.5231240772696573,1.0699840291484037
0.5389100436846587,0.670673599474154
-1.0372461543264564,-0.10632236183594862
-0.1903386780836082,0.14650390707682442
-0.8756182533847572,-0.2329966215300861
-1.382799730964336,-0.5728944756419314
0.9261775475316414,0.6187609889991482
1.9094166404701305,0.8444711769693586
-1.3985675738191412,-0.862923563594032
0.5629692366905709,0.280809726863095
-0.6506425691218269,-0.35935820906589916
-0.48712538376469605,-0.3342083017478031
-0.5923939242388692,-0.1569194726280915
-0.863990769679816,-0.24093434312580586
0.04852162794482699,0.041942191230782966
-0.8309501164110378,-0.11996904199446651
0.2704568257798388,-0.0931094099367816
-0.05023810944913695,-0.0638509465805121
-0.23894804686640975,-0.2628384875537659
-0.9075636620415979,-0.827089154435411
-0.5767713305683327,-0.3049218024527062
0.755391225825756,0.3533461112362213
0.5009171876243808,0.5531485424606166
-0.977555244798551,-0.36261528548832
0.09933230542922587,-0.15517121215122806
0.751387123371789,0.7465120749527322
-1.6694052811213718,-0.5904959014556153
0.543360192379935,0.3880996368836907
-0.6626237589458467,-0.37660869924288976
0.5705986685931593,0.0934114869518837
-0.7632591565425169,-0.456070933485469
-1.804882100664519,-0.6846913263914223
-1.6275424378831627,-0.4368539577546595
0.048084946661381994,0.3326911789851288
0.25972250172148187,0.03209136650348611
-0.9043166251044086,-0.6760817992100066
0.6385924587773739,0.34747347877092777
-1.6615200622689599,-1.1844479042470502
-0.06607979864731657,0.03159364351329801
-1.2110161997624567,-0.635028617140962
-0.6518361078021592,-0.419125354274728
0.047398671316414016,-0.2952412777951521
-0.8604133652839524,-0.3274866613280329
-0.38455554422982535,-0.29881794004729495
1.0062928092144405,0.2691630374651627
-0.5768918695231487,-0.8628983774179042
0.8356921120651418,0.41234307502244366
-1.129706854657618,-0.21040310799486023
0.5298041779152828,0.5971539318672154
1.4415686206579004,0.6293650590116958
-2.4716445001272893,-1.3562646621360008
-0.7968952554704768,-0.30469277652023363
0.57707212718054,0.0888589757526117
-0.2030453860429927,-0.041164313057603145
0.37114587337130883,0.3387889923625925
-0.6039851867158206,-0.056605948581048754
0.08658978747289992,0.0232640784404594
-0.15567723539207948,-0.11857336773143291
1.1677820616598074,0.40829451347859147
0.2544208433012131,-0.03816564915736545
0.3376026620752022,0.12350555265729574
-0.4118769661224674,-0.13246538169799807
-0.48760622407249354,-0.061086186789596875
-0.4325581878196209,-0.3769148840458795
0.39445214237829684,0.4957637849810528
-0.42098448082026296,-0.26471696061864525
0.2897748568964129,0.14061396957851924
2.075400798645439,0.8882580634931547
0.8711247034316923,-0.04928570033874219
-0.32602353216784113,0.01379731318828939
1.2012139221639448,0.7479757405004591
-0.4080753730215514,-0.26030319793441836
-2.038124535177854,-1.0056641241439526
-1.008086310917404,-0.40085531191788215
-1.8707919210258557,-1.2479051318902363
-0.35151348404130867,-0.2815672774899133
0.0184183791895517,0.1680621255191413
1.6764373122752827,0.5873607715037914
0.32692737376416264,0.22217527331540718
-0.21910052880886424,-0.38086662532911314
0.8294055811834892,0.5079887870784499
-2.211135309007885,-1.1126959509634393
0.23561455810856594,-0.20521908412681894
0.7708651938869668,0.6183804678349177
-1.4785862457798415,-0.8862114382495306
1.143754043206929,0.40982653420058834
0.3384964074944141,0.20936204319339563
-0.4152879139008013,0.022083512935342414
0.6327818661062848,0.11322656925746302
2.270692857804396,1.1476823988717924
0.18186625505849516,0.1766964275953622
0.24822058630033608,0.26273141460279686
-0.4593608995402441,-0.19439213871467703
-0.8498443694647918,-0.49832775254906037
0.8303358165442456,0.24964986414237886
-0.8560838259088672,-0.41081313634515865
0.07156623721939247,-0.17864468378742515
-0.4776574467651167,-0.8230988200814798
0.47897982574639186,0.3268018737047295
0.3336621052869483,0.3476180208607132
1.0375399442578992,0.046183485020581894
-0.510016398854747,-0.456954340369361
-0.26987493529337125,-0.011106615445646062
-0.9787637157823074,-0.07788276394881394
-0.4442932600761116,-0.2179878885029742
0.3773004930448522,0.043049658276599206
0.7569886166453519,0.34191502010170793
-0.9221653241776254,-0.18610737825917573
0.8696059201056602,0.305610124227923
1.355637858804951,0.5179805280724248
0.41343490322370086,0.11016874717544393
1.876795812558066,0.7477321846272905
-0.773789199103573,-0.3623605363528274
-1.244654703311417,-0.2973916599617964
-1.7787202489042786,-0.8247442698289335
1.496044311489183,0.697551455319334
0.6543656563540577,0.26882057439392004
-0.05558467091045507,-0.340430497194559
0.2799686263198203,0.31660626858934193
-1.1254890472983765,-0.5783119630517487
2.4457519796168263,1.186780007090288
0.1292211819752275,0.703232104556586
0.10939479460489289,0.1144479789755837
0.725766623898692,0.2125251019303091
0.4810092317367132,0.15523309662724794
0.22388402427913137,0.34163115397891664
-0.7904744554453119,-0.3725831456151031
0.4714683571359957,-0.051921417095475514
1.8820244964750337,1.1248580351525574
1.3454200461549777,0.53908120596969
1.593186626639397,1.1712528685632075
-0.5112156764311852,-0.03959822507266286
-0.9896048202585809,-0.5842667892610407
-0.12578692009964815,0.19330981229719854
0.055724912288694604,0.04143355824982796
1.0941915184709485,0.7176504942599182
-1.6924646297148194,-0.7492857513985147
1.5295503194606137,0.5955038287321321
-0.15800789857898942,-0.2077139157529871
-0.42688106994742003,-0.007448371457477759
-1.0121043752601675,-0.573007254051392
-1.6548566718657693,-0.908158028581284
0.8231705839619146,0.22056077611108668
0.07331796718840389,0.12137879671289416
-1.2899608997410539,-0.23247546602189795
-1.295078772063616,-0.8610459688826626
-0.3357846992901282,-0.16304845831051248
1.669021525289393,1.1169548737277823
-0.2595913513636048,-0.14572395393094542
-1.5031429531181062,-0.6610971173091063
-0.24574306408594432,-0.3353502376723481
-0.2727235697476705,-0.05070036543230552
-2.6968866429415717,-1.3858721744716955
-0.05429486651781221,0.16999856587706652
-0.23093453020867796,0.12200994520861126
0.6962063648134184,0.8660159108104319
1.8489560949453452,1.0404046821153878
1.1265650295477574,0.628441778090312
-0.26888869055483056,-0.09556748496194807
-1.1065259087416703,-0.6238962129329728
2.5733598032498604,1.3543766703172684
0.05921843401448826,-0.02947106502056176
0.013929291912946203,0.04065684121039596
-0.024125087110003277,0.2514569635665903
0.19808476076785494,-0.10226613267200076
-0.14436041192394247,0.15579550626383787
-0.5736620068802363,-0.02340798997214505
-0.5468589412403921,-0.2970431760184118
-0.03275327021599839,-0.44074761490971814
-0.543424771133765,-0.39327678298576896
-0.7128457826771644,-0.09702398202636031
0.10643022769189683,0.048641501386171994
-0.2549772174208553,-0.3273490551694098
1.5039929885826886,0.6510415100457008
-2.650969808393012,-1.1573608988955955
1.0915068519224618,0.6551001396015068
1.246085192497629,0.5752561764148757
-2.0733902324081495,-1.1100599985670123
-0.34268759408034877,-0.24969542684893875
-0.37144086599579146,-0.37020246989759625
-1.4075116947178212,-0.38068070946502225
-0.7778166875908753,-0.4533724376377056
-1.1105758454658288,-0.3118562185678151
1.7522704434236227,1.1803984320963017
0.9356783931474612,0.6675013762033226
1.2715550949941588,0.5494534849534697
0.7216720640432351,0.44158205008893947
-1.1290517712172292,-0.5693650068867978
-0.5245202662797737,-0.4430005052859125
0.48937456122791806,0.30955913695827963
-1.2221278088919454,-0.8468718626779332
0.7129984301723881,0.5940350927785067
-0.24032539815813503,-0.21308615853874613
-0.3748208075495975,-0.1471784726002309
0.7109599682034915,0.4121375584109742
0.44426331148603976,0.17035066100220442
-0.3609661658190799,-0.06314432261448501
1.159329803364248,0.4846841703576191
-1.0810633275998973,-0.3662722043084998
0.6159356069442637,0.03877186742278216
0.5931012579683838,0.32182654489347423
-0.3095464393139903,0.2330125801546618
0.326133022242118,-0.03699975380005596
-1.251113576385303,-0.7611057822976218
0.924027019206901,0.5647950795352334
-0.18490213644298903,-0.056534711833574926
-0.5227230205190395,-0.19123549040480792
1.0490092258368893,0.6223420389479773
-0.7043436905427592,-0.22522755155902563
-1.4084612963635597,-0.4822906797905352
-1.5566291735239037,-0.6963508553762494
0.6060099513456396,0.2547534447491113
-1.280429352496283,-0.5056999360075953
1.7547941819843647,1.2573734779712256
-2.081929407883722,-1.0674914532183757
1.6964563682900382,0.6533223232108908
0.2110174672026184,0.32692486745870375
-0.09671311187039239,-0.07243278872591584
-0.5449190868089497,-0.7069934526072821
0.39913611435207086,0.3690523926061198
-0.037634702424848364,-0.12588298840320872
1.1033018820165215,0.5335442845474285
0.11422764866203965,0.12350989044482275
0.1503017614618776,0.11325081668675208
-0.36361221221385587,-0.03991574267912004
-0.056945623721067457,-0.1155700859745024
0.3078017688920592,0.2565220440812461
-1.7101683926566256,-0.9069935318450962
-1.348185422105713,-0.5263306148753559
0.743264094022715,0.4947055438139682
0.17086543812794186,-0.10165502134494814
-0.18398333635267913,0.1252047550586669
0.01843393306539316,-0.09797572249011303
0.34758170536167105,0.3354024123370646
-0.5397596803093615,-0.1964223774744126
-0.7783047254023127,-0.021515627342131805
0.19584525509768155,0.05322943107447035
-0.978372777615032,-0.5590497480311555
0.40825275571447184,0.2002424566796894
-1.7025836042378404,-0.9119277586857752
1.0291556373256436,0.6745661990512318
0.472597482413043,-0.0869633804807961
0.25602973431387566,-0.08272161667233299
0.9826909839455139,0.2777849076569183
1.6654744444625766,1.0227987406260035
1.0143700650181304,0.8493077070254502
-1.8408742313316453,-0.9413269593733169
