,LZD_BINARY_PHENOTYPE,VCF,LZD_PHENOTYPE_QUALITY
18,S,00/01/25/78/12578/site.02.iso.1.subject.0021.lab_id.2014232001.seq_reps.14232001.masked.vcf.gz,HIGH
19,S,00/01/09/08/10908/site.02.iso.1.subject.0022.lab_id.2014232005.seq_reps.14232005.masked.vcf.gz,HIGH
20,S,00/01/09/10/10910/site.02.iso.1.subject.0023.lab_id.2014232007.seq_reps.14232007.masked.vcf.gz,HIGH
21,S,00/01/09/12/10912/site.02.iso.1.subject.0024.lab_id.2014232009.seq_reps.14232009.masked.vcf.gz,HIGH
22,S,00/01/09/13/10913/site.02.iso.1.subject.0025.lab_id.2014232010.seq_reps.14232010.masked.vcf.gz,HIGH
23,S,00/01/09/27/10927/site.02.iso.1.subject.0026.lab_id.2014233007.seq_reps.14233007.masked.vcf.gz,HIGH
24,S,00/01/09/28/10928/site.02.iso.1.subject.0027.lab_id.2014233008.seq_reps.14233008.masked.vcf.gz,HIGH
26,S,00/01/09/31/10931/site.02.iso.1.subject.0029.lab_id.2014233012.seq_reps.14233012.masked.vcf.gz,HIGH
28,S,00/01/09/50/10950/site.02.iso.1.subject.0031.lab_id.2014234024.seq_reps.14234024.masked.vcf.gz,HIGH
29,S,00/01/09/64/10964/site.02.iso.1.subject.0032.lab_id.2014234059.seq_reps.14234059.masked.vcf.gz,HIGH
30,S,00/01/09/96/10996/site.02.iso.1.subject.0033.lab_id.2014235050.seq_reps.14235050.masked.vcf.gz,HIGH
33,S,00/01/08/64/10864/site.02.iso.1.subject.0036.lab_id.2014222006.seq_reps.14222006.masked.vcf.gz,HIGH
34,S,00/01/12/03/11203/site.02.iso.1.subject.0037.lab_id.2014251029.seq_reps.14251029.masked.vcf.gz,HIGH
35,S,00/01/26/84/12684/site.02.iso.1.subject.0038.lab_id.2015235078.seq_reps.15235078.masked.vcf.gz,HIGH
36,S,00/01/27/12/12712/site.02.iso.1.subject.0039.lab_id.2015235174.seq_reps.15235174.masked.vcf.gz,HIGH
37,S,00/01/27/16/12716/site.02.iso.1.subject.0040.lab_id.2015235180.seq_reps.15235180.masked.vcf.gz,HIGH
38,S,00/01/27/10/12710/site.02.iso.1.subject.0041.lab_id.2015235168.seq_reps.15235168.masked.vcf.gz,HIGH
39,S,00/01/26/22/12622/site.02.iso.1.subject.0042.lab_id.2015231006.seq_reps.15231006.masked.vcf.gz,HIGH
40,S,00/01/26/23/12623/site.02.iso.1.subject.0043.lab_id.2015231007.seq_reps.15231007.masked.vcf.gz,HIGH
41,S,00/01/26/24/12624/site.02.iso.1.subject.0044.lab_id.2015231009.seq_reps.15231009.masked.vcf.gz,HIGH
43,S,00/01/26/28/12628/site.02.iso.1.subject.0046.lab_id.2015231016.seq_reps.15231016.masked.vcf.gz,HIGH
44,S,00/01/26/29/12629/site.02.iso.1.subject.0047.lab_id.2015231017.seq_reps.15231017.masked.vcf.gz,HIGH
45,S,00/01/26/38/12638/site.02.iso.1.subject.0048.lab_id.2015232018.seq_reps.15232018.masked.vcf.gz,HIGH
46,S,00/01/26/40/12640/site.02.iso.1.subject.0049.lab_id.2015232027.seq_reps.15232027.masked.vcf.gz,HIGH
47,S,00/01/26/41/12641/site.02.iso.1.subject.0050.lab_id.2015232028.seq_reps.15232028.masked.vcf.gz,HIGH
49,S,00/01/13/21/11321/site.02.iso.1.subject.0052.lab_id.22A002.seq_reps.2.masked.vcf.gz,HIGH
50,S,00/01/14/57/11457/site.02.iso.1.subject.0053.lab_id.22A003.seq_reps.3.masked.vcf.gz,HIGH
51,S,00/01/14/67/11467/site.02.iso.1.subject.0054.lab_id.22A004.seq_reps.4.masked.vcf.gz,HIGH
53,S,00/01/14/87/11487/site.02.iso.1.subject.0056.lab_id.22A006.seq_reps.6.masked.vcf.gz,HIGH
54,S,00/01/14/98/11498/site.02.iso.1.subject.0057.lab_id.22A007.seq_reps.7.masked.vcf.gz,HIGH
56,S,00/01/15/19/11519/site.02.iso.1.subject.0059.lab_id.22A009.seq_reps.9.masked.vcf.gz,HIGH
57,S,00/01/08/39/10839/site.02.iso.1.subject.0061.lab_id.22A011.seq_reps.11.masked.vcf.gz,HIGH
58,S,00/01/08/50/10850/site.02.iso.1.subject.0062.lab_id.22A012.seq_reps.12.masked.vcf.gz,HIGH
59,S,00/01/08/57/10857/site.02.iso.1.subject.0063.lab_id.22A013.seq_reps.13.masked.vcf.gz,HIGH
60,S,00/01/08/58/10858/site.02.iso.1.subject.0064.lab_id.22A014.seq_reps.14.masked.vcf.gz,HIGH
61,S,00/01/26/20/12620/site.02.iso.1.subject.0065.lab_id.22A015.seq_reps.15.masked.vcf.gz,HIGH
63,S,00/01/13/18/11318/site.02.iso.1.subject.0067.lab_id.22A017.seq_reps.17.masked.vcf.gz,HIGH
65,S,00/01/13/20/11320/site.02.iso.1.subject.0069.lab_id.22A019.seq_reps.19.masked.vcf.gz,HIGH
66,S,00/01/13/93/11393/site.02.iso.1.subject.0070.lab_id.22A021.seq_reps.21.masked.vcf.gz,HIGH
67,S,00/01/13/94/11394/site.02.iso.1.subject.0071.lab_id.22A022.seq_reps.22.masked.vcf.gz,HIGH
68,S,00/01/13/95/11395/site.02.iso.1.subject.0072.lab_id.22A023.seq_reps.23.masked.vcf.gz,HIGH
69,S,00/01/14/52/11452/site.02.iso.1.subject.0073.lab_id.22A025.seq_reps.25.masked.vcf.gz,HIGH
70,S,00/01/14/53/11453/site.02.iso.1.subject.0074.lab_id.22A026.seq_reps.26.masked.vcf.gz,HIGH
71,S,00/01/14/54/11454/site.02.iso.1.subject.0075.lab_id.22A027.seq_reps.27.masked.vcf.gz,HIGH
72,S,00/01/14/55/11455/site.02.iso.1.subject.0076.lab_id.22A028.seq_reps.28.masked.vcf.gz,HIGH
73,S,00/01/14/56/11456/site.02.iso.1.subject.0077.lab_id.22A029.seq_reps.29.masked.vcf.gz,HIGH
74,S,00/01/14/58/11458/site.02.iso.1.subject.0078.lab_id.22A030.seq_reps.30.masked.vcf.gz,HIGH
75,S,00/01/14/59/11459/site.02.iso.1.subject.0079.lab_id.22A031.seq_reps.31.masked.vcf.gz,HIGH
77,S,00/01/14/60/11460/site.02.iso.1.subject.0081.lab_id.22A032.seq_reps.32.masked.vcf.gz,HIGH
78,S,00/01/14/61/11461/site.02.iso.1.subject.0082.lab_id.22A033.seq_reps.33.masked.vcf.gz,HIGH
79,S,00/01/14/62/11462/site.02.iso.1.subject.0083.lab_id.22A034.seq_reps.34.masked.vcf.gz,HIGH
80,S,00/01/14/63/11463/site.02.iso.1.subject.0084.lab_id.22A035.seq_reps.35.masked.vcf.gz,HIGH
82,S,00/01/14/65/11465/site.02.iso.1.subject.0086.lab_id.22A038.seq_reps.38.masked.vcf.gz,HIGH
83,S,00/01/14/66/11466/site.02.iso.1.subject.0087.lab_id.22A039.seq_reps.39.masked.vcf.gz,HIGH
84,S,00/01/14/68/11468/site.02.iso.1.subject.0088.lab_id.22A040.seq_reps.40.masked.vcf.gz,HIGH
85,S,00/01/14/69/11469/site.02.iso.1.subject.0089.lab_id.22A041.seq_reps.41.masked.vcf.gz,HIGH
89,S,00/01/14/73/11473/site.02.iso.1.subject.0093.lab_id.22A045.seq_reps.45.masked.vcf.gz,HIGH
91,S,00/01/14/75/11475/site.02.iso.1.subject.0095.lab_id.22A047.seq_reps.47.masked.vcf.gz,HIGH
92,S,00/01/14/76/11476/site.02.iso.1.subject.0096.lab_id.22A048.seq_reps.48.masked.vcf.gz,HIGH
94,S,00/01/14/79/11479/site.02.iso.1.subject.0098.lab_id.22A050.seq_reps.50.masked.vcf.gz,HIGH
95,S,00/01/14/80/11480/site.02.iso.1.subject.0099.lab_id.22A051.seq_reps.51.masked.vcf.gz,HIGH
96,S,00/01/14/81/11481/site.02.iso.1.subject.0100.lab_id.22A052.seq_reps.52.masked.vcf.gz,HIGH
97,S,00/01/14/82/11482/site.02.iso.1.subject.0101.lab_id.22A054.seq_reps.54.masked.vcf.gz,HIGH
98,S,00/01/14/83/11483/site.02.iso.1.subject.0102.lab_id.22A055.seq_reps.55.masked.vcf.gz,HIGH
99,S,00/01/14/84/11484/site.02.iso.1.subject.0103.lab_id.22A056.seq_reps.56.masked.vcf.gz,HIGH
102,S,00/01/14/88/11488/site.02.iso.1.subject.0106.lab_id.22A060.seq_reps.60.masked.vcf.gz,HIGH
104,S,00/01/14/90/11490/site.02.iso.1.subject.0108.lab_id.22A062.seq_reps.62.masked.vcf.gz,HIGH
105,S,00/01/14/91/11491/site.02.iso.1.subject.0109.lab_id.22A063.seq_reps.63.masked.vcf.gz,HIGH
106,S,00/01/14/92/11492/site.02.iso.1.subject.0110.lab_id.22A064.seq_reps.64.masked.vcf.gz,HIGH
110,S,00/01/14/96/11496/site.02.iso.1.subject.0114.lab_id.22A068.seq_reps.68.masked.vcf.gz,HIGH
112,S,00/01/14/99/11499/site.02.iso.1.subject.0116.lab_id.22A070.seq_reps.70.masked.vcf.gz,HIGH
113,S,00/01/15/00/11500/site.02.iso.1.subject.0117.lab_id.22A071.seq_reps.71.masked.vcf.gz,HIGH
114,S,00/01/15/01/11501/site.02.iso.1.subject.0118.lab_id.22A072.seq_reps.72.masked.vcf.gz,HIGH
118,S,00/01/15/05/11505/site.02.iso.1.subject.0122.lab_id.22A076.seq_reps.76.masked.vcf.gz,HIGH
120,S,00/01/15/07/11507/site.02.iso.1.subject.0124.lab_id.22A078.seq_reps.78.masked.vcf.gz,HIGH
121,S,00/01/15/08/11508/site.02.iso.1.subject.0125.lab_id.22A079.seq_reps.79.masked.vcf.gz,HIGH
122,S,00/01/15/10/11510/site.02.iso.1.subject.0126.lab_id.22A080.seq_reps.80.masked.vcf.gz,HIGH
123,S,00/01/15/11/11511/site.02.iso.1.subject.0127.lab_id.22A082.seq_reps.82.masked.vcf.gz,HIGH
124,S,00/01/15/13/11513/site.02.iso.1.subject.0129.lab_id.22A084.seq_reps.84.masked.vcf.gz,HIGH
127,S,00/01/15/16/11516/site.02.iso.1.subject.0132.lab_id.22A087.seq_reps.87.masked.vcf.gz,HIGH
128,S,00/01/15/17/11517/site.02.iso.1.subject.0133.lab_id.22A088.seq_reps.88.masked.vcf.gz,HIGH
129,S,00/01/15/18/11518/site.02.iso.1.subject.0134.lab_id.22A089.seq_reps.89.masked.vcf.gz,HIGH
130,S,00/01/15/20/11520/site.02.iso.1.subject.0135.lab_id.22A090.seq_reps.90.masked.vcf.gz,HIGH
132,S,00/01/15/22/11522/site.02.iso.1.subject.0137.lab_id.22A093.seq_reps.93.masked.vcf.gz,HIGH
133,S,00/01/15/23/11523/site.02.iso.1.subject.0138.lab_id.22A094.seq_reps.94.masked.vcf.gz,HIGH
134,S,00/01/15/24/11524/site.02.iso.1.subject.0139.lab_id.22A095.seq_reps.95.masked.vcf.gz,HIGH
137,S,00/01/14/25/11425/site.02.iso.1.subject.0142.lab_id.2013232136.seq_reps.232136.masked.vcf.gz,HIGH
138,S,00/01/14/24/11424/site.02.iso.1.subject.0143.lab_id.2013232134.seq_reps.232134.masked.vcf.gz,HIGH
139,S,00/01/14/23/11423/site.02.iso.1.subject.0144.lab_id.2013232128.seq_reps.232128.masked.vcf.gz,HIGH
140,S,00/01/14/22/11422/site.02.iso.1.subject.0145.lab_id.2013232124.seq_reps.232124.masked.vcf.gz,HIGH
141,S,00/01/14/21/11421/site.02.iso.1.subject.0146.lab_id.2013232121.seq_reps.232121.masked.vcf.gz,HIGH
143,S,00/01/14/19/11419/site.02.iso.1.subject.0148.lab_id.2013232067.seq_reps.232067.masked.vcf.gz,HIGH
144,S,00/01/14/18/11418/site.02.iso.1.subject.0149.lab_id.2013232062.seq_reps.232062.masked.vcf.gz,HIGH
145,S,00/01/14/17/11417/site.02.iso.1.subject.0150.lab_id.2013232061.seq_reps.232061.masked.vcf.gz,HIGH
146,S,00/01/14/16/11416/site.02.iso.1.subject.0151.lab_id.2013232055.seq_reps.232055.masked.vcf.gz,HIGH
147,S,00/01/14/15/11415/site.02.iso.1.subject.0152.lab_id.2013232054.seq_reps.232054.masked.vcf.gz,HIGH
148,S,00/01/14/14/11414/site.02.iso.1.subject.0153.lab_id.2013232053.seq_reps.232053.masked.vcf.gz,HIGH
151,S,00/01/14/10/11410/site.02.iso.1.subject.0156.lab_id.2013232044.seq_reps.232044.masked.vcf.gz,HIGH
152,S,00/01/14/09/11409/site.02.iso.1.subject.0157.lab_id.2013232029.seq_reps.232029.masked.vcf.gz,HIGH
153,S,00/01/14/08/11408/site.02.iso.1.subject.0158.lab_id.2013232028.seq_reps.232028.masked.vcf.gz,HIGH
154,S,00/01/14/07/11407/site.02.iso.1.subject.0159.lab_id.2013232027.seq_reps.232027.masked.vcf.gz,HIGH
155,S,00/01/14/06/11406/site.02.iso.1.subject.0160.lab_id.2013232023.seq_reps.232023.masked.vcf.gz,HIGH
156,S,00/01/14/05/11405/site.02.iso.1.subject.0161.lab_id.2013232021.seq_reps.232021.masked.vcf.gz,HIGH
157,S,00/01/14/04/11404/site.02.iso.1.subject.0162.lab_id.2013232019.seq_reps.232019.masked.vcf.gz,HIGH
158,S,00/01/14/03/11403/site.02.iso.1.subject.0163.lab_id.2013232018.seq_reps.232018.masked.vcf.gz,HIGH
159,S,00/01/14/02/11402/site.02.iso.1.subject.0164.lab_id.2013232013.seq_reps.232013.masked.vcf.gz,HIGH
160,S,00/01/14/00/11400/site.02.iso.1.subject.0165.lab_id.2013232011.seq_reps.232011.masked.vcf.gz,HIGH
161,S,00/01/13/99/11399/site.02.iso.1.subject.0166.lab_id.2013232010.seq_reps.232010.masked.vcf.gz,HIGH
162,S,00/01/13/97/11397/site.02.iso.1.subject.0167.lab_id.2013232005.seq_reps.232005.masked.vcf.gz,HIGH
163,S,00/01/13/96/11396/site.02.iso.1.subject.0168.lab_id.2013232003.seq_reps.232003.masked.vcf.gz,HIGH
164,S,00/01/13/92/11392/site.02.iso.1.subject.0169.lab_id.2013232002.seq_reps.2013232002.masked.vcf.gz,HIGH
167,S,00/01/13/89/11389/site.02.iso.1.subject.0172.lab_id.2013231099.seq_reps.2013231099.masked.vcf.gz,HIGH
169,S,00/01/13/87/11387/site.02.iso.1.subject.0174.lab_id.2013231094.seq_reps.2013231094.masked.vcf.gz,HIGH
170,S,00/01/13/86/11386/site.02.iso.1.subject.0175.lab_id.2013231090.seq_reps.2013231090.masked.vcf.gz,HIGH
173,S,00/01/13/83/11383/site.02.iso.1.subject.0178.lab_id.2013231063.seq_reps.2013231063.masked.vcf.gz,HIGH
176,S,00/01/13/80/11380/site.02.iso.1.subject.0181.lab_id.2013231055.seq_reps.2013231055.masked.vcf.gz,HIGH
177,S,00/01/13/79/11379/site.02.iso.1.subject.0182.lab_id.2013222341.seq_reps.2013222341.masked.vcf.gz,HIGH
178,S,00/01/13/78/11378/site.02.iso.1.subject.0183.lab_id.2013222280.seq_reps.2013222280.masked.vcf.gz,HIGH
179,S,00/01/13/77/11377/site.02.iso.1.subject.0184.lab_id.2013222270.seq_reps.2013222270.masked.vcf.gz,HIGH
181,S,00/01/13/75/11375/site.02.iso.1.subject.0186.lab_id.2013222215.seq_reps.2013222215.masked.vcf.gz,HIGH
185,S,00/01/13/71/11371/site.02.iso.1.subject.0190.lab_id.2013222078.seq_reps.2013222078.masked.vcf.gz,HIGH
186,S,00/01/13/70/11370/site.02.iso.1.subject.0191.lab_id.2013221431.seq_reps.2013221431.masked.vcf.gz,HIGH
187,S,00/01/13/69/11369/site.02.iso.1.subject.0192.lab_id.2013221395.seq_reps.2013221395.masked.vcf.gz,HIGH
188,S,00/01/13/68/11368/site.02.iso.1.subject.0193.lab_id.2013221353.seq_reps.2013221353.masked.vcf.gz,HIGH
189,S,00/01/13/67/11367/site.02.iso.1.subject.0194.lab_id.2013221351.seq_reps.2013221351.masked.vcf.gz,HIGH
190,S,00/01/13/66/11366/site.02.iso.1.subject.0195.lab_id.2013221348.seq_reps.2013221348.masked.vcf.gz,HIGH
191,S,00/01/13/65/11365/site.02.iso.1.subject.0196.lab_id.2013221243.seq_reps.2013221243.masked.vcf.gz,HIGH
192,S,00/01/13/64/11364/site.02.iso.1.subject.0197.lab_id.2013221241.seq_reps.2013221241.masked.vcf.gz,HIGH
193,S,00/01/13/63/11363/site.02.iso.1.subject.0198.lab_id.2013221238.seq_reps.2013221238.masked.vcf.gz,HIGH
194,S,00/01/13/62/11362/site.02.iso.1.subject.0199.lab_id.2013221219.seq_reps.2013221219.masked.vcf.gz,HIGH
195,S,00/01/13/61/11361/site.02.iso.1.subject.0200.lab_id.2013221211.seq_reps.2013221211.masked.vcf.gz,HIGH
196,S,00/01/13/60/11360/site.02.iso.1.subject.0201.lab_id.2013221209.seq_reps.2013221209.masked.vcf.gz,HIGH
197,S,00/01/13/59/11359/site.02.iso.1.subject.0202.lab_id.2013221188.seq_reps.2013221188.masked.vcf.gz,HIGH
198,S,00/01/13/58/11358/site.02.iso.1.subject.0203.lab_id.2013221187.seq_reps.2013221187.masked.vcf.gz,HIGH
199,S,00/01/13/57/11357/site.02.iso.1.subject.0204.lab_id.2013221178.seq_reps.2013221178.masked.vcf.gz,HIGH
200,S,00/01/13/56/11356/site.02.iso.1.subject.0205.lab_id.2013221173.seq_reps.2013221173.masked.vcf.gz,HIGH
201,S,00/01/13/55/11355/site.02.iso.1.subject.0206.lab_id.2013221166.seq_reps.2013221166.masked.vcf.gz,HIGH
202,S,00/01/13/54/11354/site.02.iso.1.subject.0207.lab_id.2013221161.seq_reps.2013221161.masked.vcf.gz,HIGH
203,S,00/01/13/53/11353/site.02.iso.1.subject.0208.lab_id.2013221157.seq_reps.2013221157.masked.vcf.gz,HIGH
204,S,00/01/13/52/11352/site.02.iso.1.subject.0209.lab_id.2013221153.seq_reps.2013221153.masked.vcf.gz,HIGH
205,S,00/01/13/51/11351/site.02.iso.1.subject.0210.lab_id.2013221151.seq_reps.2013221151.masked.vcf.gz,HIGH
206,S,00/01/13/50/11350/site.02.iso.1.subject.0211.lab_id.2013221149.seq_reps.2013221149.masked.vcf.gz,HIGH
207,S,00/01/13/49/11349/site.02.iso.1.subject.0212.lab_id.2013221142.seq_reps.2013221142.masked.vcf.gz,HIGH
208,S,00/01/13/48/11348/site.02.iso.1.subject.0213.lab_id.2013221136.seq_reps.2013221136.masked.vcf.gz,HIGH
209,S,00/01/13/47/11347/site.02.iso.1.subject.0214.lab_id.2013221123.seq_reps.2013221123.masked.vcf.gz,HIGH
210,S,00/01/13/46/11346/site.02.iso.1.subject.0215.lab_id.2013221122.seq_reps.2013221122.masked.vcf.gz,HIGH
211,S,00/01/13/45/11345/site.02.iso.1.subject.0216.lab_id.2013221117.seq_reps.2013221117.masked.vcf.gz,HIGH
212,S,00/01/13/44/11344/site.02.iso.1.subject.0217.lab_id.2013221116.seq_reps.2013221116.masked.vcf.gz,HIGH
213,S,00/01/13/43/11343/site.02.iso.1.subject.0218.lab_id.2013221114.seq_reps.2013221114.masked.vcf.gz,HIGH
214,S,00/01/13/42/11342/site.02.iso.1.subject.0219.lab_id.2013221106.seq_reps.2013221106.masked.vcf.gz,HIGH
216,S,00/01/13/40/11340/site.02.iso.1.subject.0221.lab_id.2013221098.seq_reps.2013221098.masked.vcf.gz,HIGH
217,S,00/01/13/39/11339/site.02.iso.1.subject.0222.lab_id.2013221091.seq_reps.2013221091.masked.vcf.gz,HIGH
218,S,00/01/13/38/11338/site.02.iso.1.subject.0223.lab_id.2013221090.seq_reps.2013221090.masked.vcf.gz,HIGH
220,S,00/01/13/36/11336/site.02.iso.1.subject.0225.lab_id.2013221077.seq_reps.2013221077.masked.vcf.gz,HIGH
221,S,00/01/13/35/11335/site.02.iso.1.subject.0226.lab_id.2013221072.seq_reps.2013221072.masked.vcf.gz,HIGH
222,S,00/01/13/34/11334/site.02.iso.1.subject.0227.lab_id.2013221071.seq_reps.2013221071.masked.vcf.gz,HIGH
223,S,00/01/13/33/11333/site.02.iso.1.subject.0228.lab_id.2013221068.seq_reps.2013221068.masked.vcf.gz,HIGH
224,S,00/01/13/32/11332/site.02.iso.1.subject.0229.lab_id.2013221036.seq_reps.13221036_2013221036.masked.vcf.gz,HIGH
225,S,00/01/13/31/11331/site.02.iso.1.subject.0230.lab_id.2013221029.seq_reps.2013221029.masked.vcf.gz,HIGH
226,S,00/01/13/30/11330/site.02.iso.1.subject.0231.lab_id.2013221022.seq_reps.2013221022.masked.vcf.gz,HIGH
227,S,00/01/13/29/11329/site.02.iso.1.subject.0232.lab_id.2013221017.seq_reps.2013221017.masked.vcf.gz,HIGH
228,S,00/01/13/28/11328/site.02.iso.1.subject.0233.lab_id.2013221016.seq_reps.2013221016.masked.vcf.gz,HIGH
229,S,00/01/13/27/11327/site.02.iso.1.subject.0234.lab_id.2013221013.seq_reps.2013221013.masked.vcf.gz,HIGH
230,S,00/01/13/26/11326/site.02.iso.1.subject.0235.lab_id.2013221009.seq_reps.2013221009.masked.vcf.gz,HIGH
231,S,00/01/13/25/11325/site.02.iso.1.subject.0236.lab_id.2013221007.seq_reps.2013221007.masked.vcf.gz,HIGH
232,S,00/01/13/24/11324/site.02.iso.1.subject.0237.lab_id.2013221005.seq_reps.2013221005.masked.vcf.gz,HIGH
233,S,00/01/13/23/11323/site.02.iso.1.subject.0238.lab_id.2013201033.seq_reps.2013201033.masked.vcf.gz,HIGH
234,S,00/01/14/27/11427/site.02.iso.1.subject.0239.lab_id.2013241004.seq_reps.241004.masked.vcf.gz,HIGH
236,S,00/01/14/29/11429/site.02.iso.1.subject.0241.lab_id.2013241113.seq_reps.241113.masked.vcf.gz,HIGH
238,S,00/01/14/32/11432/site.02.iso.1.subject.0244.lab_id.2013241140.seq_reps.241140.masked.vcf.gz,HIGH
239,S,00/01/14/33/11433/site.02.iso.1.subject.0245.lab_id.2013241146.seq_reps.241146.masked.vcf.gz,HIGH
240,S,00/01/14/34/11434/site.02.iso.1.subject.0246.lab_id.2013241147.seq_reps.241147.masked.vcf.gz,HIGH
241,S,00/01/14/35/11435/site.02.iso.1.subject.0247.lab_id.2013241149.seq_reps.241149.masked.vcf.gz,HIGH
242,S,00/01/14/36/11436/site.02.iso.1.subject.0248.lab_id.2013241158.seq_reps.241158.masked.vcf.gz,HIGH
243,S,00/01/14/37/11437/site.02.iso.1.subject.0249.lab_id.2103241181.seq_reps.241181.masked.vcf.gz,HIGH
244,S,00/01/14/38/11438/site.02.iso.1.subject.0250.lab_id.2013241183.seq_reps.241183.masked.vcf.gz,HIGH
245,S,00/01/14/39/11439/site.02.iso.1.subject.0251.lab_id.2013241190.seq_reps.241190.masked.vcf.gz,HIGH
246,S,00/01/14/40/11440/site.02.iso.1.subject.0252.lab_id.2013241197.seq_reps.241197.masked.vcf.gz,HIGH
247,S,00/01/14/50/11450/site.02.iso.1.subject.0253.lab_id.2013241261.seq_reps.241261.masked.vcf.gz,HIGH
248,S,00/01/14/51/11451/site.02.iso.1.subject.0254.lab_id.2013241270.seq_reps.241270.masked.vcf.gz,HIGH
249,S,00/01/13/98/11398/site.02.iso.1.subject.0255.lab_id.2013232008.seq_reps.232008.masked.vcf.gz,HIGH
250,S,00/01/14/01/11401/site.02.iso.1.subject.0256.lab_id.2013232012.seq_reps.232012.masked.vcf.gz,HIGH
251,S,00/01/14/12/11412/site.02.iso.1.subject.0257.lab_id.2013232046.seq_reps.232046.masked.vcf.gz,HIGH
252,S,00/01/14/41/11441/site.02.iso.1.subject.0258.lab_id.2013241201.seq_reps.241201.masked.vcf.gz,HIGH
253,S,00/01/14/42/11442/site.02.iso.1.subject.0259.lab_id.2013241214.seq_reps.241214.masked.vcf.gz,HIGH
254,S,00/01/14/43/11443/site.02.iso.1.subject.0260.lab_id.2013241217.seq_reps.241217.masked.vcf.gz,HIGH
255,S,00/01/14/44/11444/site.02.iso.1.subject.0261.lab_id.2013241219.seq_reps.241219.masked.vcf.gz,HIGH
257,S,00/01/14/46/11446/site.02.iso.1.subject.0263.lab_id.2013241234.seq_reps.241234.masked.vcf.gz,HIGH
258,S,00/01/14/47/11447/site.02.iso.1.subject.0264.lab_id.2013241237.seq_reps.241237.masked.vcf.gz,HIGH
259,S,00/01/14/48/11448/site.02.iso.1.subject.0265.lab_id.2013241256.seq_reps.241256.masked.vcf.gz,HIGH
260,S,00/01/14/49/11449/site.02.iso.1.subject.0266.lab_id.2013241257.seq_reps.241257.masked.vcf.gz,HIGH
261,S,00/01/08/62/10862/site.02.iso.1.subject.0267.lab_id.2014222003.seq_reps.14222003.masked.vcf.gz,HIGH
262,S,00/01/09/14/10914/site.02.iso.1.subject.0268.lab_id.2014232011.seq_reps.14232011.masked.vcf.gz,HIGH
263,S,00/01/09/15/10915/site.02.iso.1.subject.0269.lab_id.2014232012.seq_reps.14232012.masked.vcf.gz,HIGH
264,S,00/01/09/16/10916/site.02.iso.1.subject.0270.lab_id.2014232013.seq_reps.14232013.masked.vcf.gz,HIGH
266,S,00/01/09/18/10918/site.02.iso.1.subject.0272.lab_id.2014232015.seq_reps.14232015.masked.vcf.gz,HIGH
268,S,00/01/09/24/10924/site.02.iso.1.subject.0274.lab_id.2014233004.seq_reps.14233004.masked.vcf.gz,HIGH
269,S,00/01/09/48/10948/site.02.iso.1.subject.0275.lab_id.2014234022.seq_reps.14234022.masked.vcf.gz,HIGH
270,S,00/01/09/49/10949/site.02.iso.1.subject.0276.lab_id.2014234023.seq_reps.14234023.masked.vcf.gz,HIGH
