UNIQUEID	ENA_SAMPLE	VCF	REGENOTYPED_VCF
site.04.iso.1.subject.01589.lab_id.730725.seq_reps.1	ERS5282809	00/01/07/73/10773/site.04.iso.1.subject.01589.lab_id.730725.seq_reps.1.masked.vcf.gz	00/01/07/73/10773/site.04.iso.1.subject.01589.lab_id.730725.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01673.lab_id.732990.seq_reps.1	ERS5282843	00/01/08/07/10807/site.04.iso.1.subject.01673.lab_id.732990.seq_reps.1.masked.vcf.gz	00/01/08/07/10807/site.04.iso.1.subject.01673.lab_id.732990.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01608.lab_id.731169.seq_reps.1	ERS5282820	00/01/07/84/10784/site.04.iso.1.subject.01608.lab_id.731169.seq_reps.1.masked.vcf.gz	00/01/07/84/10784/site.04.iso.1.subject.01608.lab_id.731169.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01643.lab_id.727679.seq_reps.1	ERS5282707	00/01/06/71/10671/site.04.iso.1.subject.01643.lab_id.727679.seq_reps.1.masked.vcf.gz	00/01/06/71/10671/site.04.iso.1.subject.01643.lab_id.727679.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01664.lab_id.729136.seq_reps.1	ERS5282763	00/01/07/27/10727/site.04.iso.1.subject.01664.lab_id.729136.seq_reps.1.masked.vcf.gz	00/01/07/27/10727/site.04.iso.1.subject.01664.lab_id.729136.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01640.lab_id.730397.seq_reps.1	ERS5282800	00/01/07/64/10764/site.04.iso.1.subject.01640.lab_id.730397.seq_reps.1.masked.vcf.gz	00/01/07/64/10764/site.04.iso.1.subject.01640.lab_id.730397.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01581.lab_id.730203.seq_reps.1	ERS5282796	00/01/07/60/10760/site.04.iso.1.subject.01581.lab_id.730203.seq_reps.1.masked.vcf.gz	00/01/07/60/10760/site.04.iso.1.subject.01581.lab_id.730203.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01632.lab_id.730823.seq_reps.1	ERS5282814	00/01/07/78/10778/site.04.iso.1.subject.01632.lab_id.730823.seq_reps.1.masked.vcf.gz	00/01/07/78/10778/site.04.iso.1.subject.01632.lab_id.730823.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01631.lab_id.730624.seq_reps.1	ERS5282804	00/01/07/68/10768/site.04.iso.1.subject.01631.lab_id.730624.seq_reps.1.masked.vcf.gz	00/01/07/68/10768/site.04.iso.1.subject.01631.lab_id.730624.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01621.lab_id.730797.seq_reps.1	ERS5282810	00/01/07/74/10774/site.04.iso.1.subject.01621.lab_id.730797.seq_reps.1.masked.vcf.gz	00/01/07/74/10774/site.04.iso.1.subject.01621.lab_id.730797.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01579.lab_id.730821.seq_reps.1	ERS5282813	00/01/07/77/10777/site.04.iso.1.subject.01579.lab_id.730821.seq_reps.1.masked.vcf.gz	00/01/07/77/10777/site.04.iso.1.subject.01579.lab_id.730821.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01609.lab_id.731314.seq_reps.1	ERS5282823	00/01/07/87/10787/site.04.iso.1.subject.01609.lab_id.731314.seq_reps.1.masked.vcf.gz	00/01/07/87/10787/site.04.iso.1.subject.01609.lab_id.731314.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01595.lab_id.731387.seq_reps.1	ERS5282824	00/01/07/88/10788/site.04.iso.1.subject.01595.lab_id.731387.seq_reps.1.masked.vcf.gz	00/01/07/88/10788/site.04.iso.1.subject.01595.lab_id.731387.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01575.lab_id.728967.seq_reps.1	ERS5282754	00/01/07/18/10718/site.04.iso.1.subject.01575.lab_id.728967.seq_reps.1.masked.vcf.gz	00/01/07/18/10718/site.04.iso.1.subject.01575.lab_id.728967.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01636.lab_id.731978.seq_reps.1	ERS5282838	00/01/08/02/10802/site.04.iso.1.subject.01636.lab_id.731978.seq_reps.1.masked.vcf.gz	00/01/08/02/10802/site.04.iso.1.subject.01636.lab_id.731978.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01584.lab_id.731281.seq_reps.1	ERS5282821	00/01/07/85/10785/site.04.iso.1.subject.01584.lab_id.731281.seq_reps.1.masked.vcf.gz	00/01/07/85/10785/site.04.iso.1.subject.01584.lab_id.731281.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01614.lab_id.731740.seq_reps.1	ERS5282834	00/01/07/98/10798/site.04.iso.1.subject.01614.lab_id.731740.seq_reps.1.masked.vcf.gz	00/01/07/98/10798/site.04.iso.1.subject.01614.lab_id.731740.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01630.lab_id.731896.seq_reps.1	ERS5282837	00/01/08/01/10801/site.04.iso.1.subject.01630.lab_id.731896.seq_reps.1.masked.vcf.gz	00/01/08/01/10801/site.04.iso.1.subject.01630.lab_id.731896.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01652.lab_id.731544.seq_reps.1	ERS5282829	00/01/07/93/10793/site.04.iso.1.subject.01652.lab_id.731544.seq_reps.1.masked.vcf.gz	00/01/07/93/10793/site.04.iso.1.subject.01652.lab_id.731544.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01606.lab_id.731855.seq_reps.1	ERS5282836	00/01/08/00/10800/site.04.iso.1.subject.01606.lab_id.731855.seq_reps.1.masked.vcf.gz	00/01/08/00/10800/site.04.iso.1.subject.01606.lab_id.731855.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01650.lab_id.731391.seq_reps.1	ERS5282825	00/01/07/89/10789/site.04.iso.1.subject.01650.lab_id.731391.seq_reps.1.masked.vcf.gz	00/01/07/89/10789/site.04.iso.1.subject.01650.lab_id.731391.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01644.lab_id.731469.seq_reps.1	ERS5282826	00/01/07/90/10790/site.04.iso.1.subject.01644.lab_id.731469.seq_reps.1.masked.vcf.gz	00/01/07/90/10790/site.04.iso.1.subject.01644.lab_id.731469.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01603.lab_id.730553.seq_reps.1	ERS5282803	00/01/07/67/10767/site.04.iso.1.subject.01603.lab_id.730553.seq_reps.1.masked.vcf.gz	00/01/07/67/10767/site.04.iso.1.subject.01603.lab_id.730553.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01613.lab_id.732183.seq_reps.1	ERS5282840	00/01/08/04/10804/site.04.iso.1.subject.01613.lab_id.732183.seq_reps.1.masked.vcf.gz	00/01/08/04/10804/site.04.iso.1.subject.01613.lab_id.732183.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01604.lab_id.731645.seq_reps.1	ERS5282832	00/01/07/96/10796/site.04.iso.1.subject.01604.lab_id.731645.seq_reps.1.masked.vcf.gz	00/01/07/96/10796/site.04.iso.1.subject.01604.lab_id.731645.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01593.lab_id.732184.seq_reps.1	ERS5282841	00/01/08/05/10805/site.04.iso.1.subject.01593.lab_id.732184.seq_reps.1.masked.vcf.gz	00/01/08/05/10805/site.04.iso.1.subject.01593.lab_id.732184.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01669.lab_id.731305.seq_reps.1	ERS5282822	00/01/07/86/10786/site.04.iso.1.subject.01669.lab_id.731305.seq_reps.1.masked.vcf.gz	00/01/07/86/10786/site.04.iso.1.subject.01669.lab_id.731305.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01649.lab_id.731060.seq_reps.1	ERS5282817	00/01/07/81/10781/site.04.iso.1.subject.01649.lab_id.731060.seq_reps.1.masked.vcf.gz	00/01/07/81/10781/site.04.iso.1.subject.01649.lab_id.731060.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01682.lab_id.732653.seq_reps.1	ERS5282842	00/01/08/06/10806/site.04.iso.1.subject.01682.lab_id.732653.seq_reps.1.masked.vcf.gz	00/01/08/06/10806/site.04.iso.1.subject.01682.lab_id.732653.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01665.lab_id.731844.seq_reps.1	ERS5282835	00/01/07/99/10799/site.04.iso.1.subject.01665.lab_id.731844.seq_reps.1.masked.vcf.gz	00/01/07/99/10799/site.04.iso.1.subject.01665.lab_id.731844.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01683.lab_id.731487.seq_reps.1	ERS5282827	00/01/07/91/10791/site.04.iso.1.subject.01683.lab_id.731487.seq_reps.1.masked.vcf.gz	00/01/07/91/10791/site.04.iso.1.subject.01683.lab_id.731487.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01666.lab_id.731062.seq_reps.1	ERS5282818	00/01/07/82/10782/site.04.iso.1.subject.01666.lab_id.731062.seq_reps.1.masked.vcf.gz	00/01/07/82/10782/site.04.iso.1.subject.01666.lab_id.731062.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01647.lab_id.732145.seq_reps.1	ERS5282839	00/01/08/03/10803/site.04.iso.1.subject.01647.lab_id.732145.seq_reps.1.masked.vcf.gz	00/01/08/03/10803/site.04.iso.1.subject.01647.lab_id.732145.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01646.lab_id.731593.seq_reps.1	ERS5282830	00/01/07/94/10794/site.04.iso.1.subject.01646.lab_id.731593.seq_reps.1.masked.vcf.gz	00/01/07/94/10794/site.04.iso.1.subject.01646.lab_id.731593.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01679.lab_id.731626.seq_reps.1	ERS5282831	00/01/07/95/10795/site.04.iso.1.subject.01679.lab_id.731626.seq_reps.1.masked.vcf.gz	00/01/07/95/10795/site.04.iso.1.subject.01679.lab_id.731626.seq_reps.1.regeno.vcf.gz
site.02.iso.1.subject.0680.lab_id.2014241025.seq_reps.14241025	ERS5298693	00/01/10/47/11047/site.02.iso.1.subject.0680.lab_id.2014241025.seq_reps.14241025.masked.vcf.gz	00/01/10/47/11047/site.02.iso.1.subject.0680.lab_id.2014241025.seq_reps.14241025.regeno.vcf.gz
site.02.iso.1.subject.0561.lab_id.241126-14.seq_reps.14241126	ERS5298724	00/01/10/89/11089/site.02.iso.1.subject.0561.lab_id.241126-14.seq_reps.14241126.masked.vcf.gz	00/01/10/89/11089/site.02.iso.1.subject.0561.lab_id.241126-14.seq_reps.14241126.regeno.vcf.gz
